,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
19369,085876,彩晶元富08購03,0,0,0,--,--,--,--, ,0.0,0.96,25,0.98,25,12.25,
19370,085877,中鋼國票09購01,"30,000",1,"38,100",1.27,1.27,1.27,1.27,-,0.1,1.26,25,1.27,10,24.95,
19371,085878,大成鋼國票09購01,"818,000",20,"1,862,910",2.35,2.35,1.97,1.97,-,0.86,1.96,45,1.97,10,30.20,
19372,085879,聯電國票09購03,"22,000",3,"15,480",0.70,0.71,0.69,0.71,-,0.17,0.68,25,0.69,10,47.05,
19373,085880,鴻海國票0A購03,"37,000",4,"38,480",1.04,1.04,1.04,1.04,+,0.03,1.03,25,1.04,10,115.00,
19374,085881,國巨國票09購05,"25,000",6,"24,400",0.95,1.01,0.93,0.93,-,0.18,0.93,25,0.94,10,564.00,
19375,085882,國巨國票0A購01,0,0,0,--,--,--,--, ,0.0,0.78,25,0.79,10,564.00,
19376,085883,台積電國票08購20,"20,000",1,"16,000",0.80,0.80,0.80,0.80,-,0.12,0.87,25,0.90,10,601.00,
19377,085884,台積電國票09購12,0,0,0,--,--,--,--, ,0.0,0.61,25,0.63,10,601.00,
19378,085885,台積電國票09購13,"19,000",3,"18,690",0.95,1.06,0.95,1.06,-,0.04,1.02,25,1.05,10,601.00,
19379,085886,台積電國票09購14,"639,000",51,"563,180",0.85,0.93,0.83,0.92,-,0.02,0.91,5,0.94,10,601.00,
19380,085887,台積電國票09購15,"530,000",51,"511,820",0.94,1.01,0.92,1.01,-,0.05,0.98,35,1.01,10,601.00,
19381,085888,台積電國票0A購01,"4,000",2,"4,000",0.95,1.05,0.95,1.05,-,0.04,1.01,25,1.04,10,601.00,
19382,085889,光罩國票09購01,"5,000",1,"5,850",1.17,1.17,1.17,1.17,X,0.0,1.10,25,1.11,10,46.00,
19383,08588P,緯穎元富03售01,0,0,0,--,--,--,--, ,0.0,0.15,25,0.16,25,0.00,
19384,085890,華邦電國票09購01,0,0,0,--,--,--,--, ,0.0,1.01,25,1.02,10,27.40,
19385,085891,聯發科國票08購12,"7,000",3,"7,630",1.04,1.10,1.04,1.10,-,0.1,1.09,25,1.10,5,883.00,
19386,085892,聯發科國票09購06,0,0,0,--,--,--,--, ,0.0,0.98,25,0.99,10,883.00,
19387,085893,華新科國票09購01,"52,000",1,"59,800",1.15,1.15,1.15,1.15,+,0.03,1.03,25,1.04,10,249.00,
19388,085894,聯詠國票08購01,"628,000",14,"419,340",0.67,0.72,0.64,0.68,-,0.12,0.68,25,0.69,10,469.50,
19389,085895,晶技國票09購02,0,0,0,--,--,--,--, ,0.0,0.74,25,0.75,10,96.00,
19390,085896,創意國票09購01,0,0,0,--,--,--,--, ,0.0,1.59,25,1.60,10,405.00,
19391,085897,日月光國票0A購02,"10,000",2,"6,350",0.61,0.66,0.61,0.66,-,0.02,0.63,25,0.64,10,102.00,
19392,085898,祥碩國票08購02,"15,000",3,"14,450",0.97,0.97,0.95,0.95,-,0.09,0.93,25,0.94,10,"1,675.00",
19393,085899,台郡國票0A購01,0,0,0,--,--,--,--, ,0.0,0.90,25,0.91,10,124.00,
19394,085900,南電國票09購02,0,0,0,--,--,--,--, ,0.0,1.72,25,1.73,10,295.00,
19395,085901,允強富邦0A購01,"140,000",4,"184,760",1.32,1.32,1.30,1.30,-,0.11,1.31,10,1.32,10,26.45,
19396,085902,國巨富邦09購02,"10,000",1,"9,100",0.91,0.91,0.91,0.91,-,0.1,0.91,10,0.92,10,564.00,
19397,085903,台積電富邦0B購01,"318,000",6,"276,910",0.87,0.92,0.87,0.92,-,0.04,0.92,10,0.93,10,601.00,
19398,085904,燿華富邦0A購01,"65,000",6,"87,950",1.36,1.37,1.34,1.34,-,0.12,1.33,15,1.34,10,21.50,
19399,085905,全新富邦0A購01,"613,000",8,"530,960",0.84,0.88,0.84,0.84,+,0.01,0.82,10,0.86,10,104.50,
19400,085906,萬海富邦09購01,"9,000",3,"7,160",0.80,0.80,0.79,0.79,-,0.02,0.77,10,0.78,10,45.85,
19401,085907,大立光富邦09購04,"100,000",1,"51,000",0.51,0.51,0.51,0.51,+,0.01,0.49,10,0.50,10,"3,360.00",
19402,085908,亞光富邦09購01,"136,000",30,"82,280",0.59,0.64,0.57,0.57,+,0.07,0.53,10,0.54,10,88.10,
19403,085909,健策富邦09購01,0,0,0,--,--,--,--, ,0.0,0.47,10,0.48,10,314.50,
19404,085910,貿聯富邦0A購01,0,0,0,--,--,--,--, ,0.0,0.42,10,0.43,10,280.00,
19405,085911,彩晶富邦08購01,0,0,0,--,--,--,--, ,0.0,0.36,10,0.40,10,12.25,
19406,085912,力成富邦08購01,0,0,0,--,--,--,--, ,0.0,1.30,10,1.31,10,99.30,
19407,085913,台積電第一0B購01,0,0,0,--,--,--,--, ,0.0,0.66,10,0.67,10,601.00,
19408,085914,旺宏中信08購03,0,0,0,--,--,--,--, ,0.0,0.38,30,0.39,30,0.00,
19409,085915,光罩中信08購01,"8,000",2,"1,920",0.24,0.24,0.24,0.24,X,0.0,0.21,30,0.22,30,0.00,
19410,085916,友達中信09購03,"26,000",7,"17,010",0.67,0.67,0.63,0.66,-,0.07,0.64,30,0.65,30,0.00,
19411,085917,友達中信0A購02,"89,000",10,"66,740",0.84,0.84,0.72,0.72,-,0.14,0.72,30,0.73,30,0.00,
19412,085918,亞光中信08購02,0,0,0,--,--,--,--, ,0.0,0.14,30,0.15,30,0.00,
19413,085919,禾伸堂中信08購01,0,0,0,--,--,--,--, ,0.0,0.46,30,0.47,30,0.00,
19414,085920,臻鼎中信08購01,0,0,0,--,--,--,--, ,0.0,0.36,30,0.37,30,0.00,
19415,085921,臺股指中信0B購11,"52,000",3,"28,690",0.55,0.61,0.55,0.61,-,0.02,0.59,499,0.60,100,0.00,
19416,085922,建準兆豐08購01,"66,000",6,"64,920",0.98,0.99,0.96,0.96,-,0.09,0.92,10,0.93,10,53.10,
19417,085923,華新科兆豐08購01,"19,000",5,"11,740",0.64,0.64,0.60,0.60,-,0.09,0.57,10,0.58,10,249.00,
19418,085924,晶豪科兆豐09購02,"248,000",12,"334,440",1.31,1.42,1.23,1.42,+,0.01,1.34,10,1.35,10,87.00,
19419,085925,牧德兆豐09購01,"100,000",1,"97,000",0.97,0.97,0.97,0.97,-,0.03,0.97,10,0.98,10,279.00,
19420,085926,新唐兆豐09購01,"17,000",1,"13,770",0.81,0.81,0.81,0.81,-,0.03,0.78,10,0.79,10,44.30,
19421,085927,和碩兆豐08購01,0,0,0,--,--,--,--, ,0.0,0.95,10,0.96,10,73.50,
19422,085928,大立光日盛08購01,0,0,0,--,--,--,--, ,0.0,0.97,25,0.98,25,"3,360.00",
19423,085929,大立光日盛09購01,0,0,0,--,--,--,--, ,0.0,1.95,25,1.96,25,"3,360.00",
19424,085930,景碩日盛08購01,"12,000",2,"13,040",1.07,1.17,1.07,1.17,-,0.07,1.13,25,1.14,10,91.10,
19425,085931,臻鼎日盛08購01,0,0,0,--,--,--,--, ,0.0,0.75,25,0.77,25,119.50,
19426,085932,道瓊銀群益08購02,0,0,0,--,--,--,--, ,0.0,1.05,25,1.06,10,26.13,
19427,085933,南帝群益08購01,"342,000",24,"477,480",1.21,1.61,1.21,1.60,+,0.33,1.66,26,1.73,10,70.00,
19428,085934,旺宏群益0A購03,"40,000",2,"50,600",1.26,1.27,1.26,1.27,-,0.29,1.23,25,1.24,10,40.35,
19429,085935,光罩群益09購03,"300,000",6,"389,440",1.27,1.34,1.27,1.32,+,0.04,1.16,25,1.18,10,46.00,
19430,085936,佳世達群益0A購01,"10,000",1,"22,300",2.23,2.23,2.23,2.23,-,0.07,2.12,25,2.13,10,29.45,
19431,085937,建準群益09購01,"16,000",3,"21,860",1.37,1.37,1.36,1.36,X,0.0,1.28,25,1.29,10,53.10,
19432,085938,可成群益0A購01,"29,000",2,"48,720",1.68,1.68,1.68,1.68,-,0.09,1.69,25,1.70,10,193.50,
19433,085939,萬海群益08購07,"86,000",16,"197,190",2.26,2.37,2.22,2.22,-,0.08,2.21,25,2.25,10,45.85,
19434,085940,晶豪科群益0B購01,"140,000",9,"246,430",1.66,1.79,1.63,1.79,-,0.03,1.75,25,1.76,10,87.00,
19435,085941,大立光群益09購03,0,0,0,--,--,--,--, ,0.0,1.14,25,1.15,10,"3,360.00",
19436,085942,大立光群益0C購01,"5,000",1,"4,500",0.90,0.90,0.90,0.90,+,0.02,0.87,25,0.88,10,"3,360.00",
19437,085943,聯陽群益0A購01,0,0,0,--,--,--,--, ,0.0,1.70,25,1.71,10,85.90,
19438,085944,聯詠群益08購03,0,0,0,--,--,--,--, ,0.0,0.79,25,0.80,10,469.50,
19439,085945,智原群益09購01,0,0,0,--,--,--,--, ,0.0,0.99,25,1.00,10,49.95,
19440,085946,玉晶光群益0A購01,"38,000",10,"50,180",1.30,1.35,1.30,1.30, ,0.0,1.25,25,1.29,10,483.00,
19441,085947,京鼎群益09購02,"92,000",2,"131,560",1.43,1.43,1.43,1.43,-,0.02,1.37,25,1.38,10,227.50,
19442,085948,創意群益08購06,"20,000",3,"46,480",2.35,2.35,2.25,2.25,-,0.53,2.08,25,2.09,10,405.00,
19443,085949,群創群益09購09,"159,000",2,"215,250",1.36,1.36,1.35,1.35,-,0.24,1.35,25,1.36,10,16.55,
19444,085950,祥碩群益08購05,"28,000",3,"49,140",1.76,1.76,1.74,1.74,-,0.08,1.72,25,1.73,10,"1,675.00",
19445,085951,志超群益09購01,0,0,0,--,--,--,--, ,0.0,1.75,25,1.76,10,48.50,
19446,085952,美德醫群益08購01,"70,000",18,"71,780",1.06,1.09,0.97,1.04,-,0.09,1.03,25,1.04,10,20.20,
19447,085953,世紀鋼群益09購02,"10,000",1,"9,900",0.99,0.99,0.99,0.99,-,0.09,0.99,25,1.00,10,112.00,
19448,085954,深中小凱基0B購01,"200,000",1,"190,000",0.95,0.95,0.95,0.95,X,0.0,1.01,100,1.02,10,18.54,
19449,085955,南帝凱基08購01,"323,000",30,"552,300",1.59,1.98,1.57,1.98,+,0.37,2.10,100,2.20,10,70.00,
19450,085956,鴻海凱基08購23,"104,000",3,"172,640",1.66,1.66,1.66,1.66,+,0.05,1.70,499,1.73,499,115.00,
19451,085957,台積電凱基08購34,"342,000",13,"413,590",1.13,1.25,1.13,1.24,-,0.05,1.22,100,1.23,100,601.00,
19452,085958,旺宏凱基08購08,"70,000",5,"46,400",0.63,0.69,0.63,0.68,-,0.1,0.63,100,0.64,100,40.35,
19453,085959,光罩凱基08購02,"90,000",2,"51,300",0.57,0.57,0.57,0.57,X,0.0,0.50,100,0.51,100,46.00,
19454,085960,華邦電凱基08購08,"2,000",1,"1,020",0.51,0.51,0.51,0.51,X,0.0,0.51,100,0.52,100,27.40,
19455,085961,友達凱基08購10,"84,000",9,"134,220",1.60,1.64,1.56,1.56,-,0.3,1.58,100,1.59,100,18.50,
19456,085962,義隆凱基08購05,"47,000",2,"61,600",1.30,1.35,1.30,1.35,-,0.05,1.26,100,1.28,50,172.50,
19457,085963,立隆電凱基08購02,0,0,0,--,--,--,--, ,0.0,0.73,100,0.74,100,77.90,
19458,085964,華新科凱基08購06,"49,000",6,"75,290",1.54,1.54,1.49,1.49,-,0.09,1.41,100,1.42,50,249.00,
19459,085965,華新科凱基09購02,0,0,0,--,--,--,--, ,0.0,0.84,100,0.85,50,249.00,
19460,085966,美食凱基08購02,"46,000",4,"41,240",0.89,0.90,0.85,0.85,-,0.14,0.75,100,0.76,50,156.00,
19461,085967,王品凱基08購01,"51,000",10,"51,760",1.01,1.04,0.97,1.03,-,0.04,1.01,100,1.03,3,167.00,
19462,085968,晶豪科凱基08購04,"7,000",1,"13,230",1.89,1.89,1.89,1.89,-,0.14,1.84,100,1.85,50,87.00,
19463,085969,聯陽凱基08購02,0,0,0,--,--,--,--, ,0.0,0.79,100,0.80,100,85.90,
19464,085970,欣興凱基09購01,"24,000",7,"19,100",0.77,0.84,0.77,0.78,-,0.07,0.78,100,0.79,100,91.20,
19465,085971,玉晶光凱基08購11,"74,000",8,"141,290",1.85,1.93,1.85,1.89,+,0.04,1.86,100,1.87,50,483.00,
19466,085972,群創凱基08購10,"46,000",4,"56,560",1.22,1.23,1.22,1.22,-,0.13,1.19,100,1.20,100,16.55,
19467,085973,健策凱基08購02,"9,000",1,"13,860",1.54,1.54,1.54,1.54,-,0.15,1.61,100,1.67,50,314.50,
19468,085974,臻鼎凱基09購02,0,0,0,--,--,--,--, ,0.0,1.25,100,1.27,50,119.50,
19469,085975,松翰凱基08購02,"245,000",9,"163,200",0.65,0.68,0.65,0.68,+,0.02,0.66,100,0.67,100,85.80,
19470,085976,臺股指凱基0B購03,0,0,0,--,--,--,--, ,0.0,1.02,499,1.03,499,0.00,
19471,085977,臺股指凱基0B購04,"9,000",3,"6,810",0.75,0.84,0.74,0.84,-,0.08,0.84,499,0.85,499,0.00,
19472,085978,臺股指凱基12購01,"561,000",22,"358,670",0.57,0.69,0.57,0.65,-,0.07,0.65,509,0.66,499,0.00,
19473,085979,聚陽元大08購01,"109,000",2,"129,800",1.18,1.20,1.18,1.20,-,0.02,1.25,100,1.28,50,205.00,
19474,085980,南帝元大09購01,"601,000",62,"876,000",1.34,1.64,1.32,1.61,+,0.28,1.75,499,1.77,50,70.00,
19475,085981,聯電元大0C購05,"320,000",4,"174,800",0.54,0.55,0.54,0.55,-,0.08,0.53,100,0.54,100,47.05,
19476,085982,聯電元大0C購06,"2,388,000",39,"1,483,300",0.59,0.65,0.59,0.61,-,0.09,0.61,5,0.65,5,47.05,
19477,085983,國巨元大09購02,0,0,0,--,--,--,--, ,0.0,1.12,100,1.13,50,564.00,
19478,085984,國巨元大0C購03,"14,000",2,"10,360",0.74,0.74,0.74,0.74,-,0.06,0.73,100,0.74,100,564.00,
19479,085985,國巨元大0C購04,"149,000",7,"101,790",0.68,0.70,0.67,0.68,-,0.05,0.67,100,0.68,90,564.00,
19480,085986,廣宇元大08購06,"1,517,000",47,"2,684,060",1.75,1.82,1.69,1.77,+,0.04,1.80,450,1.82,50,43.60,
19481,085987,華邦電元大08購06,"452,000",8,"725,310",1.62,1.65,1.60,1.60,-,0.19,1.59,100,1.60,50,27.40,
19482,085988,華邦電元大0C購03,"51,000",2,"36,230",0.73,0.73,0.71,0.71,-,0.07,0.70,100,0.71,50,27.40,
19483,085989,宏碁元大08購06,0,0,0,--,--,--,--, ,0.0,1.40,499,1.42,50,26.40,
19484,085990,宏碁元大0C購01,"29,000",3,"34,840",1.21,1.21,1.20,1.20,-,0.09,1.21,499,1.23,50,26.40,
19485,085991,技嘉元大08購02,"15,000",7,"21,030",1.35,1.44,1.34,1.44,-,0.05,1.45,100,1.46,50,85.40,
19486,085992,技嘉元大08購03,"18,000",9,"27,950",1.50,1.60,1.49,1.60,+,0.01,1.60,100,1.62,50,85.40,
19487,085993,友達元大08購09,"207,000",3,"456,750",2.25,2.25,2.19,2.19,-,0.35,2.20,100,2.22,50,18.50,
19488,085994,友達元大0B購01,"76,000",1,"142,880",1.88,1.88,1.88,1.88,-,0.2,1.85,100,1.86,50,18.50,
19489,085995,聯發科元大08購14,"10,000",1,"12,100",1.21,1.21,1.21,1.21,-,0.17,1.23,100,1.24,50,883.00,
19490,085996,富邦金元大09購01,"7,000",1,"12,740",1.82,1.82,1.82,1.82,+,0.06,1.84,100,1.86,50,50.80,
19491,085997,富邦金元大0A購01,"31,000",9,"65,330",2.00,2.17,2.00,2.17,+,0.01,2.17,100,2.20,50,50.80,
19492,085998,健和興元大08購01,0,0,0,--,--,--,--, ,0.0,0.86,100,0.88,50,54.60,
19493,085999,晶豪科元大08購06,"24,000",8,"52,200",2.03,2.23,2.02,2.18,-,0.09,2.17,100,2.18,50,87.00,
19494,086000,大立光元大08購09,"158,000",4,"231,660",1.43,1.52,1.43,1.46,-,0.01,1.45,100,1.65,2,"3,360.00",
19495,086001,大立光元大0C購05,0,0,0,--,--,--,--, ,0.0,0.92,100,0.93,100,"3,360.00",
19496,086002,大立光元大0C購06,0,0,0,--,--,--,--, ,0.0,0.83,100,0.84,100,"3,360.00",
19497,086003,聯詠元大08購06,"14,000",9,"12,680",0.90,0.95,0.90,0.95,-,0.06,0.94,100,0.95,50,469.50,
19498,086004,聯詠元大09購02,"417,000",18,"530,390",1.24,1.31,1.24,1.29,-,0.1,1.30,100,1.31,50,469.50,
19499,086005,聯詠元大0A購01,"57,000",13,"65,790",1.15,1.17,1.14,1.15,-,0.13,1.20,100,1.21,50,469.50,
19500,086006,晶技元大08購05,"38,000",3,"47,340",1.22,1.27,1.22,1.27,+,0.05,1.17,100,1.18,50,96.00,
19501,086007,晶技元大0B購01,"35,000",6,"41,390",1.16,1.23,1.16,1.19,+,0.07,1.14,100,1.15,50,96.00,
19502,086008,緯創元大08購04,"8,000",1,"14,080",1.76,1.76,1.76,1.76,X,0.0,1.83,100,1.85,50,31.65,
19503,086009,玉晶光元大0A購02,"26,000",8,"30,450",1.16,1.20,1.16,1.16,+,0.02,1.14,100,1.15,50,483.00,
19504,086010,京鼎元大08購01,"12,000",1,"13,680",1.14,1.14,1.14,1.14,X,0.0,1.10,100,1.11,50,227.50,
19505,086011,京鼎元大0A購01,"205,000",1,"256,250",1.25,1.25,1.25,1.25,X,0.0,1.22,100,1.23,50,227.50,
19506,086012,日月光元大08購05,0,0,0,--,--,--,--, ,0.0,1.24,100,1.25,50,102.00,
19507,086013,日月光元大08購06,0,0,0,--,--,--,--, ,0.0,1.11,100,1.12,50,102.00,
19508,086014,日月光元大0C購01,0,0,0,--,--,--,--, ,0.0,1.49,100,1.50,50,102.00,
19509,086015,盛群元大08購03,0,0,0,--,--,--,--, ,0.0,1.27,100,1.28,50,85.20,
19510,086016,聚鼎元大08購01,"1,070,000",26,"1,381,700",1.13,1.41,1.10,1.29,+,0.03,1.27,10,1.29,48,120.50,
19511,086017,台郡元大08購03,0,0,0,--,--,--,--, ,0.0,0.94,100,0.96,50,124.00,
19512,086018,同欣電元大0C購01,"130,000",5,"177,060",1.40,1.41,1.35,1.41,-,0.01,1.37,100,1.38,50,201.00,
19513,086019,亞光康和09購01,0,0,0,--,--,--,--, ,0.0,0.92,10,0.93,10,88.10,
19514,086020,華通永豐08購01,0,0,0,--,--,--,--, ,0.0,0.42,499,0.43,100,42.90,
19515,086021,旺宏永豐08購01,"40,000",2,"11,200",0.27,0.29,0.27,0.29,X,0.0,0.27,499,0.28,100,40.35,
19516,086022,光罩永豐08購03,0,0,0,--,--,--,--, ,0.0,0.28,499,0.29,100,46.00,
19517,086023,友達永豐08購06,"197,000",8,"112,540",0.58,0.58,0.56,0.57,-,0.1,0.55,100,0.56,100,18.50,
19518,086024,興勤永豐08購01,"3,000",1,"1,230",0.41,0.41,0.41,0.41,-,0.04,0.36,499,0.37,100,188.00,
19519,086025,立隆電永豐08購01,"202,000",8,"94,950",0.47,0.48,0.45,0.45,-,0.01,0.44,100,0.45,100,77.90,
19520,086026,強茂永豐08購01,"210,000",7,"87,020",0.41,0.42,0.38,0.41,-,0.03,0.40,100,0.41,100,51.30,
19521,086027,榮運永豐08購01,0,0,0,--,--,--,--, ,0.0,0.77,499,0.78,100,17.25,
19522,086028,萬海永豐08購01,"17,000",4,"20,170",1.21,1.21,1.17,1.17,-,0.06,1.16,499,1.17,100,45.85,
19523,086029,長榮航永豐08購01,"63,000",6,"35,470",0.57,0.59,0.55,0.59,-,0.02,0.54,100,0.55,100,14.80,
19524,086030,美食永豐08購01,"97,000",6,"110,880",1.23,1.23,1.09,1.10,-,0.25,1.06,499,1.07,100,156.00,
19525,086031,晶豪科永豐08購04,"147,000",8,"95,750",0.64,0.73,0.64,0.71,-,0.04,0.68,100,0.69,100,87.00,
19526,086032,聯陽永豐08購03,"56,000",5,"52,500",0.93,0.97,0.93,0.97,+,0.05,0.94,499,0.95,100,85.90,
19527,086033,嘉晶永豐08購02,"17,000",1,"13,770",0.81,0.81,0.81,0.81,X,0.0,0.79,499,0.80,100,67.70,
19528,086034,欣興永豐08購01,0,0,0,--,--,--,--, ,0.0,0.37,100,0.38,100,91.20,
19529,086035,景碩永豐08購02,0,0,0,--,--,--,--, ,0.0,0.39,499,0.40,100,91.10,
19530,086036,創意永豐08購03,"15,000",5,"9,870",0.65,0.67,0.65,0.67,-,0.07,0.62,499,0.63,100,405.00,
19531,086037,創意永豐08購04,"26,000",2,"6,280",0.26,0.26,0.23,0.23,-,0.08,0.23,504,0.24,100,405.00,
19532,086038,群創永豐08購05,"16,000",4,"8,910",0.56,0.56,0.55,0.55,-,0.09,0.54,499,0.55,100,16.55,
19533,086039,致伸永豐08購02,"120,000",3,"47,600",0.38,0.40,0.38,0.40, ,0.0,0.40,499,0.41,100,60.70,
19534,086040,彩晶永豐08購02,0,0,0,--,--,--,--, ,0.0,0.33,100,0.34,100,12.25,
19535,086041,同欣電永豐08購01,0,0,0,--,--,--,--, ,0.0,0.34,499,0.35,100,201.00,
19536,086042,達方永豐08購01,"18,000",3,"22,960",1.26,1.28,1.26,1.28,X,0.0,1.25,499,1.26,100,45.05,
19537,086043,華新科台新08購01,0,0,0,--,--,--,--, ,0.0,1.20,10,1.21,10,0.00,
19538,086044,中鴻元富08購01,"78,000",7,"125,770",1.71,1.71,1.42,1.43,-,0.23,1.42,25,1.43,24,17.85,
19539,086045,旺宏元富0A購04,0,0,0,--,--,--,--, ,0.0,0.47,25,0.48,25,40.35,
19540,086046,華邦電元富08購04,0,0,0,--,--,--,--, ,0.0,0.47,25,0.48,25,27.40,
19541,086047,聯發科元富12購01,0,0,0,--,--,--,--, ,0.0,1.42,25,1.43,25,883.00,
19542,086048,聯陽元富08購02,"223,000",10,"186,610",0.82,0.86,0.80,0.83,+,0.03,0.83,25,0.84,25,85.90,
19543,086049,聯陽元富0B購01,"159,000",5,"125,460",0.78,0.80,0.78,0.80,X,0.0,0.78,25,0.79,25,85.90,
19544,086050,亞光元富08購02,"36,000",14,"22,880",0.64,0.64,0.62,0.63,+,0.06,0.56,25,0.57,25,88.10,
19545,086051,欣興元富0B購01,"5,000",1,"3,500",0.70,0.70,0.70,0.70,X,0.0,0.70,25,0.71,25,91.20,
19546,086052,鴻海統一0C購04,"425,000",4,"294,150",0.69,0.73,0.69,0.72,+,0.07,0.72,489,0.73,499,115.00,
19547,086053,旺宏統一0A購03,"10,000",1,"5,700",0.57,0.57,0.57,0.57,-,0.06,0.54,499,0.55,499,40.35,
19548,086054,旺宏統一0A購04,"50,000",1,"24,000",0.48,0.48,0.48,0.48,X,0.0,0.45,10,0.46,10,40.35,
19549,086055,旺宏統一0A購05,0,0,0,--,--,--,--, ,0.0,0.43,10,0.44,10,40.35,
19550,086056,光罩統一09購01,"150,000",11,"78,000",0.56,0.56,0.50,0.50,X,0.0,0.49,10,0.50,10,46.00,
19551,086057,光罩統一09購02,0,0,0,--,--,--,--, ,0.0,0.38,10,0.39,10,46.00,
19552,086058,光罩統一0A購02,"20,000",2,"6,400",0.32,0.32,0.32,0.32,X,0.0,0.32,10,0.33,10,46.00,
19553,086059,華邦電統一0A購05,0,0,0,--,--,--,--, ,0.0,0.39,10,0.40,10,27.40,
19554,086060,南亞科統一09購04,0,0,0,--,--,--,--, ,0.0,0.62,10,0.63,10,89.70,
19555,086061,南亞科統一0A購02,"6,000",3,"2,940",0.50,0.50,0.48,0.48,-,0.09,0.51,10,0.52,10,89.70,
19556,086062,大立光統一0A購06,0,0,0,--,--,--,--, ,0.0,0.67,10,0.68,10,"3,360.00",
19557,086063,大立光統一0B購02,"30,000",3,"15,400",0.51,0.52,0.51,0.51, ,0.0,0.50,210,0.51,10,"3,360.00",
19558,086064,亞光統一0A購05,"100,000",1,"40,000",0.40,0.40,0.40,0.40,+,0.06,0.36,10,0.37,10,88.10,
19559,086065,亞光統一0A購06,0,0,0,--,--,--,--, ,0.0,0.49,10,0.50,10,88.10,
19560,086066,智原統一0A購01,0,0,0,--,--,--,--, ,0.0,0.53,10,0.54,10,49.95,
19561,086067,欣興統一0B購01,"90,000",5,"60,950",0.65,0.74,0.65,0.73, ,0.0,0.68,10,0.69,10,91.20,
19562,086068,景碩統一09購03,0,0,0,--,--,--,--, ,0.0,0.59,10,0.60,10,91.10,
19563,086069,精成科統一0A購01,"309,000",9,"268,660",0.86,0.92,0.84,0.85,-,0.04,0.82,308,0.83,308,28.45,
19564,086070,台郡統一0A購02,0,0,0,--,--,--,--, ,0.0,0.62,499,0.63,499,124.00,
19565,086071,台郡統一0A購03,"1,800,000",8,"999,050",0.54,0.57,0.54,0.57,X,0.0,0.57,400,0.58,400,124.00,
19566,086072,臺股指統一0A購01,"22,000",8,"10,020",0.42,0.48,0.42,0.46,-,0.05,0.46,503,0.47,499,0.00,
19567,086073,聯電國泰0A購03,"50,000",2,"38,600",0.76,0.79,0.76,0.79,X,0.0,0.74,499,0.75,30,47.05,
19568,086074,晶豪科國泰0A購01,0,0,0,--,--,--,--, ,0.0,1.67,499,1.77,30,87.00,
19569,086075,晶豪科國泰0A購02,0,0,0,--,--,--,--, ,0.0,1.29,499,1.39,30,87.00,
19570,086076,亞光國泰0A購01,"10,000",1,"10,900",1.09,1.09,1.09,1.09,+,0.19,0.97,499,1.01,30,88.10,
19571,086077,美指2X富邦0A購01,0,0,0,--,--,--,--, ,0.0,1.84,10,1.85,10,17.11,
19572,086078,智邦富邦0A購01,"173,000",6,"135,930",0.72,0.81,0.72,0.81,+,0.03,0.79,10,0.83,103,256.00,
19573,086079,聯發科富邦0A購02,"430,000",13,"305,560",0.69,0.73,0.69,0.72,-,0.05,0.70,10,0.71,10,883.00,
19574,086080,華新科富邦08購01,"4,000",1,"1,320",0.33,0.33,0.33,0.33,X,0.0,0.30,10,0.31,10,249.00,
19575,086081,欣興富邦08購02,"225,000",20,"285,860",1.22,1.38,1.21,1.38,-,0.04,1.28,10,1.29,10,91.20,
19576,086082,美指2X中信0A購01,0,0,0,--,--,--,--, ,0.0,1.08,30,1.09,30,0.00,
19577,086083,中鋼中信0A購01,0,0,0,--,--,--,--, ,0.0,1.30,30,1.31,30,0.00,
19578,086084,東鋼中信0B購01,"150,000",6,"196,380",1.37,1.37,1.29,1.29,-,0.01,1.29,30,1.30,30,0.00,
19579,086085,鴻海中信08購03,"117,000",9,"113,220",0.90,0.98,0.90,0.98,+,0.05,0.96,30,0.98,30,0.00,
19580,086086,台積電中信09購10,"50,000",1,"41,500",0.83,0.83,0.83,0.83,X,0.0,0.87,30,0.88,30,0.00,
19581,086087,國泰金中信0A購01,"31,000",3,"34,080",1.10,1.10,1.09,1.09,+,0.01,1.09,30,1.10,30,0.00,
19582,086088,大立光中信0A購01,"65,000",2,"23,950",0.33,0.38,0.33,0.38,X,0.0,0.35,30,0.36,30,0.00,
19583,086089,群創中信0A購03,0,0,0,--,--,--,--, ,0.0,0.76,30,0.77,30,0.00,
19584,086090,長榮航康和09購01,0,0,0,--,--,--,--, ,0.0,1.36,10,1.37,10,14.80,
19585,086091,華夏永豐08購01,"960,000",46,"622,600",0.71,0.73,0.56,0.59,-,0.07,0.58,100,0.59,50,30.30,
19586,086092,中鴻永豐08購01,"187,000",15,"125,850",0.71,0.71,0.58,0.58,-,0.14,0.57,499,0.58,90,17.85,
19587,086093,中橡永豐08購01,"319,000",14,"182,650",0.55,0.58,0.54,0.58,+,0.07,0.52,499,0.53,100,26.40,
19588,086094,廣宇永豐08購01,"282,000",25,"173,200",0.54,0.63,0.54,0.62,-,0.14,0.34,5,--,0,43.60,
19589,086095,華邦電永豐08購02,0,0,0,--,--,--,--, ,0.0,0.29,499,0.30,100,27.40,
